"Rank","Name","Symbol","marketcap","price (USD)","country"
"1839","Taboola.com","TBLA","938686528","2.77","United States"
"1840","Sinclair Broadcast","SBGI","938546496","14.12","United States"
"1841","10x Genomics","TXG","938281088","7.62","United States"
"1842","Forestar Group","FOR","934200960","18.435","United States"
"1843","Dyne Therapeutics","DYN","924980800","8.14","United States"
"1844","OceanFirst Financial","OCFC","924753472","15.84","United States"
"1845","OppFi","OPFI","923999936","8.4","United States"
"1846","Leggett &amp; Platt","LEG","922282240","6.8341","United States"
"1847","MFA Financial","MFA","920152960","8.975","United States"
"1848","Gogo Inflight Internet","GOGO","918793216","6.995","United States"
"1849","Barings BDC","BBDC","916004160","8.69","United States"
"1850","National Vision Holdings","EYE","914676480","11.61","United States"
"1851","Chimera Investment Corporation","CIM","912280960","11.2735","United States"
"1852","QuinStreet","QNST","908015104","16.08","United States"
"1853","Udemy","UDMY","904931968","6.125","United States"
"1854","Trinity Capital","TRIN","902882880","14.37","United States"
"1855","The Pennant Group","PNTG","897590080","26.07","United States"
"1856","Eagle Point Credit Company","ECC","894798528","7.4453","United States"
"1857","TeraWulf","WULF","893834560","2.33","United States"
"1858","Janus International Group","JBI","893781120","6.37","United States"
"1859","Easterly Government Properties","DEA","893302976","8.205","United States"
"1860","Brookline Bancorp","BRKL","892408128","9.92","United States"
"1861","Dorian LPG","LPG","887765312","20.74","United States"
"1862","Aveanna Healthcare","AVAH","885726784","4.54","United States"
"1863","Plug Power","PLUG","884227008","0.91","United States"
"1864","MaxLinear","MXL","883603904","10.23","United States"
"1865","Diversified Energy","DEC.L","882217918","1181.51","United States"
"1866","Helios Technologies","HLIO","882143552","26.4939","United States"
"1867","CrossAmerica Partners","CAPL","881843264","23.17","United States"
"1868","Quantum Computing","QUBT","880426624","6.415","United States"
"1869","Gorman-Rupp","GRC","879932608","33.55","United States"
"1870","Bel Fuse","BELFB","879096832","70.1325","United States"
"1871","Collegium Pharmaceutical","COLL","877519424","27.31","United States"
"1872","EZCorp","EZPW","876270656","15.95","United States"
"1873","Wolverine World Wide","WWW","875986240","10.81","United States"
"1874","Kaiser Aluminum","KALU","875303680","54.365","United States"
"1875","89bio","ETNB","874444096","5.99","United States"
"1876","Applied Blockchain","APLD","873029440","3.885","United States"
"1877","Cricut","CRCT","871458176","4.115","United States"
"1878","Intuitive Machines","LUNR","866201664","7.485","United States"
"1879","Mineralys Therapeutics","MLYS","866097280","13.35","United States"
"1880","Kosmos Energy","KOS","862618496","1.805","United States"
"1881","Paysafe","PSFE","861817600","14.525","United States"
"1882","Penguin Solutions","PENG","859915200","16.02","United States"
"1883","Winnebago Industries","WGO","858978496","30.65","United States"
"1884","Petco","WOOF","858362112","3.1","United States"
"1885","PennantPark Floating Rate","PFLT","858009856","9.755","United States"
"1886","Pursuit Attractions and Hospitality","PRSU","856703808","30.38","United States"
"1887","Community Trust Bancorp","CTBI","856396160","47.31","United States"
"1888","Harrow Health","HROW","852135360","23.9","United States"
"1889","Sky Harbour Group","SKYH","851424896","11.23","United States"
"1890","Cipher Mining","CIFR","847785472","2.345","United States"
"1891","Custom Truck One Source","CTOS","846191296","3.75","United States"
"1892","Tronox","TROX","846187136","5.34","United States"
"1893","UCT (Ultra Clean Holdings)","UCTT","845779264","18.74","United States"
"1894","Tiptree","TIPT","844692544","22.5288","United States"
"1895","i3 Verticals","IIIV","844445824","25.25","United States"
"1896","SLR Investment","SLRC","843959680","15.47","United States"
"1897","Calumet Specialty Products Partners","CLMT","843105472","9.78","United States"
"1898","Bristow Group","VTOL","841637632","29.395","United States"
"1899","Southside Bancshares","SBSI","841425344","27.67","United States"
"1900","Kforce","KFRC","840792832","43.995","United States"
"1901","American Woodmark","AMWD","840385792","56.65","United States"
"1902","Thermon Group","THR","839894208","24.93","United States"
"1903","Ducommun","DCO","838215808","56.395","United States"
"1904","TriMas","TRS","836314880","20.54","United States"
"1905","ConnectOne Bancorp","CNOB","835183680","21.71","United States"
"1906","Arcus Biosciences","RCUS","829793472","7.84","United States"
"1907","Global Industrial Company","GIC","828290368","21.62","United States"
"1908","STAAR Surgical","STAA","828173504","16.79","United States"
"1909","Tompkins Financial","TMP","827123008","57.3034","United States"
"1910","Gyre Therapeutics","GYRE","824725312","8.81","United States"
"1911","Amalgamated Financial","AMAL","823649792","26.84","United States"
"1912","Vitesse Energy","VTS","822877248","21.33","United States"
"1913","Energy Recovery","ERII","822131264","14.96","United States"
"1914","Radius Recycling (Schnitzer Steel)","RDUS","821806272","29.14","United States"
"1915","Fox Factory Holding","FOXF","819231488","19.64","United States"
"1916","Sally Beauty Holdings","SBH","819200384","8.035","United States"
"1917","Piedmont Office Realty Trust","PDM","816116480","6.56","United States"
"1918","Westlake Chemical Partners","WLKP","815421184","23.14","United States"
"1919","Blend Labs","BLND","812742080","3.13","United States"
"1920","Enliven Therapeutics","ELVN","810042752","16.53","United States"
"1921","Allegiant Air","ALGT","809819328","44.16","United States"
"1922","Viant Technology","DSP","809236864","12.83","United States"
"1923","Delek US","DK","807971264","13.06","United States"
"1924","Olaplex","OLPX","807513344","1.215","United States"
"1925","EverQuote","EVER","807362432","22.6","United States"
"1926","Bally's Corporation","BALY","806360256","16.545","United States"
"1927","Nutex Health","NUTX","805771584","145.75","United States"
"1928","Chimerix","CMRX","801553472","8.545","United States"
"1929","Altus Power","AMPS","800500736","4.99","United States"
"1930","Abacus Life","ABL","799037248","8.25","United States"
"1931","Avid Bioservices","CDMO","798901632","12.49","United States"
"1932","Amerant Bancorp","AMTB","798622336","18.68","United States"
"1933","Guild Mortgage","GHLD","798391296","12.9","United States"
"1934","Kronos Worldwide","KRO","797774656","6.935","United States"
"1935","Sabre","SABR","797234624","2.065","United States"
"1936","Geron","GERN","796141312","1.25","United States"
"1937","Transcat","TRNS","795214912","85.42","United States"
"1938","Protolabs","PRLB","794770048","33.435","United States"
"1939","Univest","UVSP","793486528","27.36","United States"
"1940","Couchbase","BASE","791189952","14.9","United States"
"1941","NAPCO Security Technologies","NSSC","790820416","21.725","United States"
"1942","SunCoke Energy","SXC","790595520","9.34","United States"
"1943","Atlanticus","ATLC","789206080","52.22","United States"
"1944","Vimeo","VMEO","788816768","4.785","United States"
"1945","CrossFirst Bankshares","CFB","788642752","15.99","United States"
"1946","Heidrick &amp; Struggles","HSII","788295168","38.22","United States"
"1947","ProFrac","ACDC","788075776","4.92","United States"
"1948","CVR Partners","UAN","786801024","74.44","United States"
"1949","Astronics Corporation","ATRO","785401792","22.26","United States"
"1950","EVgo","EVGO","782655296","2.555","United States"
"1951","Astec Industries","ASTE","782063168","34.295","United States"
"1952","Redwire","RDW","780072896","10.12","United States"
"1953","Yext","YEXT","779147584","6.16","United States"
"1954","First Mid-Illinois Bancshares","FMBH","778105728","32.445","United States"
"1955","Nurix Therapeutics","NRIX","773791296","10.15","United States"
"1956","PROS","PRO","770479616","16.12","United States"
"1957","Fastly","FSLY","767708480","5.395","United States"
"1958","Quanex Building Products","NX","767020032","16.24","United States"
"1959","Spyre Therapeutics","SYRE","766705664","12.72","United States"
"1960","Northeast Bank","NBN","764357376","90","United States"
"1961","Groupon","GRPN","763174976","19.17","United States"
"1962","Ready Capital","RC","759078016","4.395","United States"
"1963","Helen of Troy","HELE","759037760","33.21","United States"
"1964","Anavex Life Sciences","AVXL","757071360","8.9","United States"
"1965","Gentherm","THRM","755144896","24.52","United States"
"1966","Vir Biotechnology","VIR","750172224","5.47","United States"
"1967","Camping World","CWH","748008832","11.955","United States"
"1968","ScanSource","SCSC","747899072","31.875","United States"
"1969","Heritage Financial","HFWA","747117760","21.98","United States"
"1970","NANO Nuclear Energy","NNE","743126272","20.045","United States"
"1971","BigBear.ai","BBAI","741302976","2.565","United States"
"1972","Intellia Therapeutics","NTLA","738076224","7.13","United States"
"1973","Redwood Trust","RWT","736060864","5.535","United States"
"1974","BJ's Restaurants","BJRI","735388096","32.37","United States"
"1975","Portillo's","PTLO","733224128","11.48","United States"
"1976","CBL Properties","CBL","731015296","23.63","United States"
"1977","CommScope","COMM","728727744","3.365","United States"
"1978","Emerald Holding","EEX","726533056","3.64","United States"
"1979","Mission Produce","AVO","724932352","10.2","United States"
"1980","Par Pacific Holdings","PARR","723953984","13.32","United States"
"1981","XPEL","XPEL","722966784","26.145","United States"
"1982","Frontier Airlines","ULCC","722874432","3.175","United States"
"1983","World Acceptance Corporation","WRLD","722008256","125.639","United States"
"1984","Getty Images","GETY","721412672","1.745","United States"
"1985","Cars.com","CARS","720838272","11.29","United States"
"1986","The Hackett Group","HCKT","719374976","26.02","United States"
"1987","Shentel","SHEN","715874752","13.05","United States"
"1988","Encore Capital Group","ECPG","715358784","30.195","United States"
"1989","Associated Capital Group","AC","714633856","33.785","United States"
"1990","Trulieve Cannabis","TRUL.CN","710993543","3.72236","United States"
"1991","Myriad Genetics","MYGN","709719744","7.7","United States"
"1992","AMN Healthcare Services","AMN","709004992","18.56","United States"
"1993","TXO Energy Partners","TXO","708630272","17.2133","United States"
"1994","Kura Sushi USA","KRUS","704947264","58.33","United States"
"1995","Orchid Island Capital","ORC","704719808","6.545","United States"
"1996","Ryerson","RYI","704541952","22.12","United States"
"1997","Krispy Kreme","DNUT","703339008","4.13","United States"
"1998","Kohl's","KSS","701563840","6.302","United States"
"1999","HBT Financial","HBT","699689728","22.1201","United States"
"2000","Weave Communications","WEAV","698819840","9.33","United States"
"2001","Axogen","AXGN","698414848","15.75","United States"
"2002","Curaleaf","CURLF","698324672","0.9301","United States"
"2003","Phibro Animal Health","PAHC","697471936","17.22","United States"
"2004","Ecovyst","ECVT","697272832","5.94","United States"
"2005","Healthcare Services Group","HCSG","694160384","9.52","United States"
"2006","Universal Logistics Holdings","ULH","694118784","26.375","United States"
"2007","United Fire Group","UFCS","691708032","27.24","United States"
"2008","Armada Hoffler Properties","AHH","691508992","6.825","United States"
"2009","NB Bancorp","NBBK","690612096","16.505","United States"
"2010","Hyster-Yale Materials Handling","HY","690548672","39.02","United States"
"2011","Day One Biopharmaceuticals","DAWN","690220736","6.81","United States"
"2012","Evolus","EOLS","689916800","10.85","United States"
"2013","Dave & Buster's","PLAY","689615680","19.98","United States"
"2014","MetroCity Bankshares","MCBS","688542912","27.105","United States"
"2015","Whitestone REIT","WSR","687351232","13.335","United States"
"2016","Capitol Federal Savings Bank","CFFN","686604544","5.275","United States"
"2017","Central Pacific Financial","CPF","684673920","25.25","United States"
"2018","Opendoor","OPEN","682422208","0.9432","United States"
"2019","REX American Resources","REX","681107456","40.035","United States"
"2020","Biglari","BH","680851136","217.63","United States"
"2021","Preformed Line Products","PLPC","678422592","137.305","United States"
"2022","Orion Engineered Carbons","OEC","678149568","11.97","United States"
"2023","CECO Environmental","CECO","677222912","19.23","United States"
"2024","Rocket Pharmaceuticals","RCKT","676567296","6.345","United States"
"2025","Xencor","XNCR","676434304","9.6","United States"
"2026","Golden Entertainment","GDEN","674761024","25.525","United States"
"2027","Bloomin' Brands","BLMN","673925888","7.935","United States"
"2028","PDF Solutions","PDFS","672757376","17.2","United States"
"2029","Immunome","IMNM","671607232","7.724","United States"
"2030","Nuvation Bio","NUVB","670846272","1.975","United States"
"2031","Praxis Precision Medicines","PRAX","670829696","33.27","United States"
"2032","Ethan Allen","ETD","669063296","26.31","United States"
"2033","Plymouth Industrial REIT","PLYM","667826176","14.505","United States"
"2034","LENZ Therapeutics","LENZ","667507072","24.235","United States"
"2035","SpartanNash","SPTN","667277824","19.715","United States"
"2036","Old Second Bancorp","OSBC","666698560","14.8","United States"
"2037","Fluence Energy","FLNC","665377024","3.665","United States"
"2038","Oxford Industries","OXM","663132096","44.61","United States"
"2039","PRA Group","PRAA","661785792","16.75","United States"
"2040","Target Hospitality","TH","660565568","6.685","United States"
"2041","Mercantile Bank","MBWM","660212544","40.665","United States"
"2042","Simulations Plus","SLP","659841920","32.81","United States"
"2043","IRadimed","IRMD","659786560","51.89","United States"
"2044","Array Technologies","ARRY","659618688","4.325","United States"
"2045","Brandywine Realty Trust","BDN","658641280","3.795","United States"
"2046","Gladstone Commercial","GOOD","657828160","14.24","United States"
"2047","Embecta","EMBC","657209408","11.305","United States"
"2048","Granite Ridge Resources","GRNT","656986368","5.01","United States"
"2049","Steel Partners","SPLP","655908032","34.25","United States"
"2050","Sturm, Ruger &amp; Co","RGR","654392384","39.04","United States"
"2051","Cohu","COHU","654186048","14.07","United States"
"2052","Universal Insurance Holdings","UVE","652524992","23.225","United States"
"2053","Bicara Therapeutics","BCAX","651280832","11.945","United States"
"2054","Deluxe","DLX","650638208","14.55","United States"
"2055","FIGS","FIGS","650080000","4","United States"
"2056","Heartland Express","HTLD","649995584","8.27","United States"
"2057","Bumble","BMBL","647993856","4.27","United States"
"2058","Hanmi Financial","HAFC","647708544","21.45","United States"
"2059","Herbalife","HLF","646048896","6.375","United States"
"2060","Donegal Group","DGICA","645773888","18.38","United States"
"2061","Equity Bancshares","EQBK","642393152","36.66","United States"
"2062","Xeris Pharmaceuticals","XERS","641929792","4.17","United States"
"2063","NETGEAR","NTGR","640312192","22.18","United States"
"2064","Camden National Bank","CAC","639457664","37.87","United States"
"2065","Oil-Dri Corporation Of America","ODC","637295552","43.68","United States"
"2066","PowerFleet","AIOT","636043200","4.8","United States"
"2067","Corsair Gaming","CRSR","635945600","6.065","United States"
"2068","HomeTrust Bancshares","HTBI","634507968","36.55","United States"
"2069","Velocity Financial","VEL","632573632","17.34","United States"
"2070","NerdWallet","NRDS","632437056","8.49","United States"
"2071","Ribbon Communications","RBBN","631599424","3.59","United States"
"2072","Independent Bank (Michigan)","IBCP","630861824","30.08","United States"
"2073","AnaptysBio","ANAB","630816064","20.57","United States"
"2074","IperionX","IPX","629638976","19.935","United States"
"2075","KKR Real Estate Finance Trust","KREF","624950208","9.095","United States"
"2076","SITE Centers","SITC","623664000","11.86","United States"
"2077","Great Southern Bancorp","GSBC","622978048","53.705","United States"
"2078","Daktronics","DAKT","619185792","12.41","United States"
"2079","Carriage Services","CSV","618317184","39.435","United States"
"2080","ArriVent BioPharma","AVBP","616713664","18.13","United States"
"2081","Eagle Bancorp","EGBN","615747712","20.275","United States"
"2082","Hallador Energy Company","HNRG","614570304","14.42","United States"
"2083","Hippo","HIPO","613247616","24.45","United States"
"2084","LendingTree","TREE","613158976","45.78","United States"
"2085","Mesa Laboratories","MLAB","611335488","112.51","United States"
"2086","Metropolitan Bank Holding","MCB","610420928","54.38","United States"
"2087","Matthews International Corporation","MATW","608844608","19.66","United States"
"2088","Strawberry Fields REIT","STRW","608375744","10.949","United States"
"2089","Anterix","ATEX","607602496","32.69","United States"
"2090","Replimune","REPL","605336320","7.86","United States"
"2091","E2open","ETWO","603224704","1.95","United States"
"2092","Great Lakes Dredge &amp; Dock Corp.","GLDD","600183872","8.91","United States"
"2093","KalVista Pharmaceuticals","KALV","600067264","12.07","United States"
"2094","CTO Realty Growth","CTO","599782720","18.21","United States"
"2095","Horizon Bancorp","HBNC","599037312","13.61","United States"
"2096","Oppenheimer Holdings","OPY","597091456","56.72","United States"
"2097","National Presto Industries","NPK","596957632","83.56","United States"
"2098","The RealReal","REAL","596840128","5.365","United States"
"2099","Ichor Systems","ICHR","595612928","17.46","United States"
"2100","ADTRAN","ADTN","594917312","7.44","United States"
"2101","Bluelinx","BXC","592591808","72.44","United States"
"2102","Torrid","CURV","589695360","5.62","United States"
"2103","Legacy Housing Corporation","LEGH","589239936","24.42","United States"
"2104","Arvinas","ARVN","588687552","8.56","United States"
"2105","MGP Ingredients","MGPI","588549184","27.67","United States"
"2106","ASA Gold and Precious Metals","ASA","587953088","30.92","United States"
"2107","BrightSpire Capital","BRSP","587307712","4.495","United States"
"2108","Microvast","MVST","587192448","1.815","United States"
"2109","Capital City Bank Group","CCBG","586326848","34.38","United States"
"2110","RxSight","RXST","583873024","14.42","United States"
"2111","Insteel Industries","IIIN","583598080","30.035","United States"
"2112","TechTarget","TTGT","583066240","8.16","United States"
"2113","Arbutus Biopharma","ABUS","583056640","3.045","United States"
"2114","Trevi Therapeutics","TRVI","582993664","6.03","United States"
"2115","Vital Energy","VTLE","582849152","15.06","United States"
"2116","SI-BONE","SIBN","581607488","13.7","United States"
"2117","Wheels Up","UP","579857600","0.8298","United States"
"2118","National Energy Services Reunited","NESR","579636992","6.035","United States"
"2119","ANGI Homeservices","ANGI","578357312","11.675","United States"
"2120","Latham Group","SWIM","577727232","4.99","United States"
"2121","Beazer Homes USA","BZH","576633280","18.48","United States"
"2122","Accolade","ACCD","575591616","7.02","United States"
"2123","Nextdoor","KIND","575590016","1.49","United States"
"2124","Hovnanian Enterprises","HOV","575502848","95.42","United States"
"2125","TPG Real Estate Finance Trust","TRTX","575152576","7.155","United States"
"2126","Butterfly Network","BFLY","573298304","2.36","United States"
"2127","Keros Therapeutics","KROS","573141056","14.13","United States"
"2128","ProPetro","PUMP","569774144","5.49","United States"
"2129","MidWestOne Financial Group","MOFG","567956352","27.285","United States"
"2130","Avanos Medical","AVNS","567909504","12.345","United States"
"2131","Seneca Foods","SENEA","567772992","81.561","United States"
"2132","Heritage Insurance","HRTG","566248000","18.5","United States"
"2133","Five Star Bancorp","FSBC","566076992","26.54","United States"
"2134","Shoals Technologies","SHLS","565472192","3.3828","United States"
"2135","Riley Permian","REPX","565277632","25.69","United States"
"2136","SelectQuote","SLQT","564632320","3.28","United States"
"2137","National CineMedia","NCMI","563061888","5.915","United States"
"2138","Gladstone Capital","GLAD","561241920","25.1341","United States"
"2139","Southern Missouri Bancorp","SMBC","560589632","49.71","United States"
"2140","Consolidated Communications","CNSL","559168960","4.72","United States"
"2141","Willdan Group","WLDN","556421504","38.62","United States"
"2142","Priority Technology Holdings","PRTH","555044032","6.98","United States"
"2143","Cantaloupe","CTLP","553602240","7.58","United States"
"2144","Lincoln Educational Services","LINC","553347904","17.515","United States"
"2145","Douglas Dynamics","PLOW","553206720","23.95","United States"
"2146","OneSpan","OSPN","552785536","14.48","United States"
"2147","Fulgent Genetics","FLGT","549255104","17.795","United States"
"2148","CEVA","CEVA","548504576","22.94","United States"
"2149","Metallus","MTUS","546140800","12.97","United States"
"2150","A-Mark Precious Metals","AMRK","545785216","23.71","United States"
"2151","TrustCo Bank","TRST","544532096","28.6299","United States"
"2152","Standard Motor Products (SMP)","SMP","543521856","23.9","United States"
"2153","Genco Shipping &amp; Trading","GNK","543008064","12.64","United States"
"2154","Shutterstock","SSTK","542699648","15.55","United States"
"2155","OTC Markets Group","OTCM","542484480","45.16","United States"
"2156","ZipRecruiter","ZIP","541838528","5.5","United States"
"2157","Porch Group","PRCH","541320640","5.32","United States"
"2158","Akebia Therapeutics","AKBA","540748160","2.07","United States"
"2159","AdvanSix","ASIX","540632000","20.215","United States"
"2160","Heritage Commerce","HTBK","537556864","8.725","United States"
"2161","American Coastal Insurance Corporation","ACIC","536948992","11.115","United States"
"2162","CeriBell","CBLL","535872384","14.94","United States"
"2163","Organogenesis","ORGO","534580032","4.215","United States"
"2164","Owens &amp; Minor","OMI","533056032","6.9","United States"
"2165","Universal Health Realty Income Trust","UHT","532694048","38.46","United States"
"2166","Sharecare","SHCR","531784064","1.43","United States"
"2167","Applied Optoelectronics","AAOI","531642880","10.58","United States"
"2168","Ameresco","AMRC","530666144","10.1","United States"
"2169","Cass Information Systems","CASS","530109152","39.37","United States"
"2170","Malibu Boats","MBUU","528582272","26.92","United States"
"2171","Washington Trust Bancorp","WASH","527972352","27.39","United States"
"2172","Orrstown Financial Services","ORRF","527621056","27.05","United States"
"2173","First Financial","THFF","527421472","44.495","United States"
"2174","One Liberty Properties","OLP","526720352","24.4","United States"
"2175","Niagen Bioscience","NAGE","524815200","6.75","United States"
"2176","Evolv Technologies","EVLV","524657280","3.3301","United States"
"2177","Alpha &amp; Omega Semiconductor","AOSL","524322400","17.825","United States"
"2178","Gannett","GCI","523896768","3.555","United States"
"2179","South Plains Financial","SPFI","523804288","32.2627","United States"
"2180","Magnera","MAGN","523212000","14.78","United States"
"2181","Ramaco Resources","METC","522921408","9.985","United States"
"2182","Thryv","THRY","520886912","12.01","United States"
"2183","OrthoPediatrics","KIDS","520217856","20.95","United States"
"2184","Westrock Coffee","WEST","520137440","5.52","United States"
"2185","Village Super Market","VLGEA","519161120","35.205","United States"
"2186","Hingham Institution for Savings","HIFS","518398048","237.77","United States"
"2187","Daily Journal","DJCO","518037632","376.09","United States"
"2188","B&amp;G Foods","BGS","517563840","6.54","United States"
"2189","Bioventus","BVS","516685376","7.81","United States"
"2190","Red Violet","RDVT","515728192","37","United States"
"2191","FRP Holdings","FRPH","515547968","27.01","United States"
"2192","Savara","SVRA","515309472","2.985","United States"
"2193","Gladstone Investment","GAIN","513550208","13.941","United States"
"2194","Capricor Therapeutics","CAPR","512494816","11.22","United States"
"2195","York Water","YORW","512262624","35.6","United States"
"2196","Marcus Corporation","MCS","512205728","16.16","United States"
"2197","Orthofix Medical","OFIX","511975200","13.12","United States"
"2198","Caleres","CAL","511728448","15.01","United States"
"2199","Montrose Environmental","MEG","511204896","14.7476","United States"
"2200","Macatawa Bank","MCBC","509238912","14.82","United States"
"2201","CorMedix","CRMD","507766208","7.79","United States"
"2202","Logility Supply Chain Solutions","LGTY","507446464","14.29","United States"
"2203","MediaAlpha","MAX","507203936","7.73","United States"
"2204","Sionna Therapeutics","SION","505003744","11.445","United States"
"2205","Koppers","KOP","503880288","25.02","United States"
"2206","TWFG Insurance","TWFG","501522976","33.65","United States"
"2207","Build-A-Bear","BBW","499897088","37.195","United States"
"2208","NPK International","NPKI","499419456","5.77","United States"
"2209","CION Investment","CION","497655584","9.385","United States"
"2210","Xerox","XRX","496823808","3.9501","United States"
"2211","PlayAGS","AGS","495925984","12.02","United States"
"2212","DoubleDown Interactive","DDI","495534016","10","United States"
"2213","Eastman Kodak Company","KODK","495496960","6.135","United States"
"2214","New York Mortgage Trust","NYMT","494045152","5.455","United States"
"2215","Guess","GES","493493984","9.52","United States"
"2216","Karat Packaging","KRT","493098272","24.61","United States"
"2217","Vivid Seats","SEAT","492011328","2.355","United States"
"2218","Mid Penn Bancorp","MPB","491061728","25.37","United States"
"2219","SmartFinancial (SmartBank)","SMBK","490614528","28.83","United States"
"2220","Cogent Biosciences","COGT","487847232","4.285","United States"
"2221","Covenant Logistics","CVLG","486928992","18.336","United States"
"2222","The Honest Company","HNST","486827680","4.47","United States"
"2223","GAMCO Investors","GAMI","482451392","21.5","United States"
"2224","Beta Bionics","BBNX","479654464","11.065","United States"
"2225","Kura Oncology","KURA","476587840","5.9","United States"
"2226","LSI Industries","LYTS","476049472","15.91","United States"
"2227","Farmland Partners","FPI","475004576","10.065","United States"
"2228","Innovid","CTV","473885696","3.14","United States"
"2229","Tyra Biosciences","TYRA","473828256","8.925","United States"
"2230","Sun Country Airlines","SNCY","473395552","9.05","United States"
"2231","Enviri Corporation","NVRI","473254336","5.9","United States"
"2232","Clear Channel Outdoor","CCO","472140416","0.9507","United States"
"2233","Arko","ARKO","471766816","4.075","United States"
"2234","Forward Air","FWRD","470940928","15.49","United States"
"2235","AlTi Global","ALTI","470811104","3.31","United States"
"2236","Upstream Bio","UPB","470602336","8.7732","United States"
"2237","LiveWire Group","LVWR","470201312","2.01","United States"
"2238","Cytek Biosciences","CTKB","469475488","3.665","United States"
"2239","Cross Country Healthcare","CCRN","466923296","14.23","United States"
"2240","Faro Technologies","FARO","466898560","24.285","United States"
"2241","Valhi","VHI","465933312","16.4671","United States"
"2242","Reservoir Media","RSVR","465434624","7.135","United States"
"2243","Compass Minerals","CMP","465260960","11.21","United States"
"2244","Miller Industries","MLR","463643264","40.46","United States"
"2245","Red Cat Holdings","RCAT","462940704","5.115","United States"
"2246","Boston Omaha","BOC","462390144","14.7008","United States"
"2247","Shoe Carnival","SCVL","461693056","16.99","United States"
"2248","Peapack-Gladstone Financial","PGC","461284384","26.215","United States"
"2249","UroGen Pharma","URGN","461174464","10.005","United States"
"2250","Sage Therapeutics","SAGE","459877120","7.48","United States"
"2251","Veradigm","MDRX","459043584","4.24","United States"
"2252","Talkspace","TALK","456464256","2.71","United States"
"2253","USANA","USNA","456034816","24.18","United States"
"2254","Community Healthcare Trust","CHCT","455980960","16.09","United States"
"2255","Peakstone Realty Trust","PKST","455667488","12.395","United States"
"2256","Cullinan Therapeutics","CGEM","454644448","7.77","United States"
"2257","Calavo Growers","CVGW","452868736","25.39","United States"
"2258","Financial Institutions","FISI","450859488","22.42","United States"
"2259","Fortrea","FTRE","450097984","4.99","United States"
"2260","CNB Financial Corp","CCNE","449395872","21.42","United States"
"2261","Relay Therapeutics","RLAY","449233312","2.65","United States"
"2262","Guaranty Bancshares","GNTY","447029952","39.38","United States"
"2263","Ginkgo Bioworks","DNA","446858720","7.7","United States"
"2264","Bar Harbor Bankshares","BHB","446447008","29.195","United States"
"2265","PubMatic","PUBM","444024768","9.15","United States"
"2266","Tejon Ranch","TRC","443054976","16.49","United States"
"2267","Jeld-Wen","JELD","441340160","5.17","United States"
"2268","Star Group","SGU","441076192","12.76","United States"
"2269","Jack in the Box","JACK","440718496","23.37","United States"
"2270","Summit Hotel Properties","INN","438288160","3.935","United States"
"2271","Wabash National","WNC","437672544","10.35","United States"
"2272","Maravai LifeSciences","MRVI","437457920","1.72","United States"
"2273","Enterprise Bancorp","EBTC","437391200","35.1087","United States"
"2274","Lindblad Expeditions","LIND","437237088","8.01","United States"
"2275","American Public Education","APEI","436571072","24.205","United States"
"2276","Standard BioTools","LAB","435833888","1.15","United States"
"2277","Alerus Financial","ALRS","435266112","17.0621","United States"
"2278","Titan International","TWI","434168192","6.87","United States"
"2279","MarineMax","HZO","433936512","19.11","United States"
"2280","Scholastic","SCHL","432588128","16.21","United States"
"2281","Mind Medicine (MindMed)","MNMD","430270656","5.7089","United States"
"2282","ACNB Corporation","ACNB","430036736","40.79","United States"
"2283","ASP Isotopes","ASPI","428084480","5.94","United States"
"2284","Investors Title Company","ITIC","428024480","226.916","United States"
"2285","SIGA Technologies","SIGA","427906976","5.99","United States"
"2286","MeiraGTx","MGTX","427787840","5.425","United States"
"2287","Aspen Aerogels","ASPN","426534464","5.195","United States"
"2288","Peoples Financial Services","PFIS","423595872","42.372","United States"
"2289","Universal Stainless & Alloy Products","USAP","423582208","44.99","United States"
"2290","Shore Bancshares","SHBI","418513728","12.54","United States"
"2291","Monro","MNRO","418393120","13.97","United States"
"2292","Repay Holdings","RPAY","417678080","4.435","United States"
"2293","Unity Bancorp","UNTY","416138784","41.3","United States"
"2294","Northfield Bancorp","NFBK","415880544","9.745","United States"
"2295","Precigen","PGEN","414865280","1.4109","United States"
"2296","PennantPark Investment","PNNT","414303744","6.345","United States"
"2297","Northwest Pipe Company","NWPX","413308480","41.6","United States"
"2298","Southern California Bancorp","BCAL","413126784","12.75","United States"
"2299","Verve Therapeutics","VERV","412456480","4.645","United States"
"2300","Sonida Senior Living","SNDA","411231648","21.74","United States"
"2301","Stoke Therapeutics","STOK","410720128","7.595","United States"
"2302","Smith &amp; Wesson","SWBI","410545184","9.33","United States"
"2303","BigCommerce","BIGC","410082720","5.16","United States"
"2304","Genie Energy","GNE","409607552","15.1606","United States"
"2305","Treace Medical Concepts","TMCI","409246240","6.56","United States"
"2306","Tourmaline Bio","TRML","409040000","15.925","United States"
"2307","Northpointe Bancshares","NPB","408349664","11.9","United States"
"2308","HarborOne Bancorp","HONE","407979264","9.42","United States"
"2309","First Foundation","FFWM","407708704","4.95","United States"
"2310","Postal Realty Trust","PSTL","407463808","13.46","United States"
"2311","Green Dot","GDOT","406611872","7.41","United States"
"2312","The ODP Corporation","ODP","404336160","13.56","United States"
"2313","Northrim BanCorp","NRIM","402416928","72.89","United States"
"2314","PureTech Health","PRTC","402158080","16.7434","United States"
